Type,Start,End,Duration,Start Condition,Start Location,End Condition,Notes
Feed,2022-05-31 09:35,,,Breast Milk,Bottle,40ml,
Diaper,2022-05-31 08:18,,,,,Poo:large pee:large,
Feed,2022-05-31 08:18,2022-05-31 08:54,00:35,00:17R,Breast,00:18L,
Sleep,2022-05-31 07:07,2022-05-31 08:10,01:02,,,,
Pump,2022-05-31 07:02,,,50ml,,,
Feed,2022-05-31 06:42,,,Breast Milk,Bottle,50ml,
Diaper,2022-05-31 06:02,,,,,Pee,
Feed,2022-05-31 05:36,2022-05-31 06:03,00:26,00:09R,Breast,00:16L,
Feed,2022-05-31 05:02,2022-05-31 05:33,00:30,00:18R,Breast,00:12L,
Sleep,2022-05-31 04:11,2022-05-31 05:02,00:51,,,,
Feed,2022-05-31 03:42,2022-05-31 04:08,00:26,Null r,Breast,00:26L,
Sleep,2022-05-31 01:09,2022-05-31 03:31,02:21,,,,
Diaper,2022-05-31 00:48,,,,,Pee,
Feed,2022-05-31 00:48,2022-05-31 00:57,00:08,00:03R,Breast,00:05L,
Feed,2022-05-31 00:48,,,Breast Milk,Bottle,50ml,
Feed,2022-05-30 22:35,2022-05-31 00:22,01:47,00:56R,Breast,00:50L,
Sleep,2022-05-30 19:35,2022-05-30 22:35,03:00,,,,
Feed,2022-05-30 18:53,2022-05-30 19:27,00:33,00:19R,Breast,00:13L,
Diaper,2022-05-30 18:27,,,,,Pee,
Feed,2022-05-30 18:26,,,Breast Milk,Bottle,60ml,
Pump,2022-05-30 16:54,,,80ml,,,
Sleep,2022-05-30 16:13,2022-05-30 17:03,00:49,,,,
Feed,2022-05-30 15:55,2022-05-30 16:09,00:14,Null r,Breast,00:14L,
Feed,2022-05-30 15:30,,,Breast Milk,Bottle,30ml,
Diaper,2022-05-30 14:45,,,,,Pee:small poo:large,
Sleep,2022-05-30 13:47,2022-05-30 14:19,00:32,,,,
Feed,2022-05-30 13:30,,,Breast Milk,Bottle,30ml,
Feed,2022-05-30 12:15,2022-05-30 12:49,00:34,00:14R,Breast,00:20L,
Diaper,2022-05-30 12:00,,,,,Pee,
Growth,2022-05-30 11:30,,,3.68kg,56cm,,
Feed,2022-05-30 11:07,2022-05-30 11:28,00:21,00:21R,Breast,Null l,
Sleep,2022-05-30 10:37,2022-05-30 11:07,00:30,,,,
Diaper,2022-05-30 10:00,,,,,Pee,
Feed,2022-05-30 09:06,2022-05-30 09:52,00:45,00:15R,Breast,00:30L,
Sleep,2022-05-30 08:02,2022-05-30 09:06,01:04,,,,
Diaper,2022-05-30 07:45,,,,,Pee:medium poo:small,
Sleep,2022-05-30 07:15,2022-05-30 07:20,00:04,,,,
Feed,2022-05-30 06:50,2022-05-30 07:06,00:16,00:16R,Breast,Null l,
Feed,2022-05-30 06:28,2022-05-30 06:47,00:19,00:00R,Breast,00:19L,
Feed,2022-05-30 06:00,2022-05-30 06:21,00:21,Null r,Breast,00:21L,
Sleep,2022-05-30 04:55,2022-05-30 05:30,00:35,,,,
Feed,2022-05-30 04:00,2022-05-30 04:32,00:32,00:32R,Breast,Null l,
Diaper,2022-05-30 03:59,,,,,Poo:large,
Sleep,2022-05-30 02:12,2022-05-30 03:59,01:47,,,,
Diaper,2022-05-30 01:41,,,,,Pee:small poo:small,
Feed,2022-05-30 01:06,2022-05-30 01:30,00:23,Null r,Breast,00:23L,
Feed,2022-05-29 23:54,2022-05-30 00:47,00:52,00:52R,Breast,Null l,
Sleep,2022-05-29 22:39,2022-05-29 23:54,01:14,,,,
Feed,2022-05-29 21:50,2022-05-29 22:17,00:26,Null r,Breast,00:26L,
Diaper,2022-05-29 21:44,,,,,Poo:small pee:small,
Sleep,2022-05-29 18:28,2022-05-29 21:44,03:15,,,,
Feed,2022-05-29 17:42,2022-05-29 18:06,00:24,00:24R,Breast,Null l,
Diaper,2022-05-29 17:30,,,,,Poo:large,
Sleep,2022-05-29 17:07,2022-05-29 17:16,00:09,,,,
Feed,2022-05-29 16:33,2022-05-29 16:51,00:18,Null r,Breast,00:18L,
Feed,2022-05-29 15:15,,,Breast Milk,Bottle,40ml,
Diaper,2022-05-29 15:10,,,,,Poo:small pee:medium,
Sleep,2022-05-29 12:40,2022-05-29 15:05,02:25,,,,
Feed,2022-05-29 11:39,2022-05-29 12:00,00:21,Null r,Breast,00:21L,
Sleep,2022-05-29 11:00,2022-05-29 11:30,00:30,,,,
Feed,2022-05-29 10:22,2022-05-29 10:34,00:11,Null r,Breast,00:11L,
Diaper,2022-05-29 09:53,,,,,Pee,
Feed,2022-05-29 09:45,2022-05-29 10:09,00:24,00:24R,Breast,Null l,
Sleep,2022-05-29 09:07,2022-05-29 09:16,00:08,,,,
Feed,2022-05-29 07:56,2022-05-29 08:36,00:40,00:15R,Breast,00:24L,
Sleep,2022-05-29 07:21,2022-05-29 07:56,00:34,,,,
Diaper,2022-05-29 06:56,,,,,Pee:large,
Sleep,2022-05-29 06:34,2022-05-29 06:39,00:04,,,,
Feed,2022-05-29 06:10,2022-05-29 06:32,00:22,00:22R,Breast,Null l,
Sleep,2022-05-29 06:02,2022-05-29 06:07,00:05,,,,
Feed,2022-05-29 05:31,2022-05-29 06:01,00:30,Null r,Breast,00:30L,
Sleep,2022-05-29 04:27,2022-05-29 05:30,01:02,,,,
Feed,2022-05-29 04:01,2022-05-29 04:26,00:25,00:25R,Breast,Null l,
Sleep,2022-05-29 02:41,2022-05-29 04:00,01:19,,,,
Diaper,2022-05-29 02:00,,,,,Pee,
Feed,2022-05-29 01:46,2022-05-29 02:41,00:54,Null r,Breast,00:54L,
Sleep,2022-05-28 23:06,2022-05-29 01:40,02:33,,,,
Bath,2022-05-28 22:43,,,,,,
Feed,2022-05-28 22:43,2022-05-28 23:05,00:22,00:22R,Breast,Null l,
Diaper,2022-05-28 21:52,,,,,Pee,
Feed,2022-05-28 21:51,2022-05-28 22:24,00:32,Null r,Breast,00:32L,
Sleep,2022-05-28 20:05,2022-05-28 21:51,01:46,,,,
Sleep,2022-05-28 19:28,2022-05-28 19:38,00:09,,,,
Feed,2022-05-28 19:06,2022-05-28 19:24,00:17,00:17R,Breast,Null l,
Sleep,2022-05-28 18:12,2022-05-28 18:22,00:10,,,,
Feed,2022-05-28 17:40,2022-05-28 18:02,00:22,Null r,Breast,00:22L,
Feed,2022-05-28 17:08,2022-05-28 17:34,00:25,00:25R,Breast,Null l,
Diaper,2022-05-28 17:00,,,,,Pee,
Sleep,2022-05-28 16:16,2022-05-28 16:57,00:41,,,,
Feed,2022-05-28 15:09,2022-05-28 16:06,00:57,00:35R,Breast,00:21L,
Feed,2022-05-28 14:23,2022-05-28 14:50,00:27,Null r,Breast,00:27L,
Diaper,2022-05-28 14:10,,,,,Pee,
Feed,2022-05-28 13:41,2022-05-28 13:59,00:17,Null r,Breast,00:17L,
Feed,2022-05-28 13:10,2022-05-28 13:32,00:22,00:22R,Breast,00:00L,
Sleep,2022-05-28 11:55,2022-05-28 13:07,01:11,,,,
Feed,2022-05-28 10:41,2022-05-28 11:44,01:02,00:31R,Breast,00:31L,
Diaper,2022-05-28 10:41,,,,,Poo:small pee:large,
Sleep,2022-05-28 08:50,2022-05-28 10:33,01:43,,,,
Sleep,2022-05-28 08:28,2022-05-28 08:40,00:12,,,,
Feed,2022-05-28 08:09,2022-05-28 08:23,00:14,Null r,Breast,00:14L,
Diaper,2022-05-28 07:49,,,,,Poo:large pee:large,
Feed,2022-05-28 06:35,2022-05-28 06:50,00:15,00:15R,Breast,Null l,
Diaper,2022-05-28 06:16,,,,,Pee:small poo:medium,
Feed,2022-05-28 06:16,,,Breast Milk,Bottle,60ml,
Feed,2022-05-28 05:10,2022-05-28 05:25,00:15,00:15R,Breast,Null l,
Feed,2022-05-28 04:06,2022-05-28 05:05,00:58,Null r,Breast,00:58L,
Diaper,2022-05-28 03:41,,,,,Poo:medium,
Sleep,2022-05-28 03:17,2022-05-28 04:05,00:47,,,,
Feed,2022-05-28 02:47,2022-05-28 03:13,00:25,00:25R,Breast,Null l,
Sleep,2022-05-28 01:50,2022-05-28 02:40,00:49,,,,
Feed,2022-05-28 00:16,2022-05-28 01:24,01:07,Null r,Breast,01:07L,
Sleep,2022-05-27 22:13,2022-05-28 00:13,02:00,,,,
Feed,2022-05-27 21:57,2022-05-27 22:11,00:14,00:14R,Breast,Null l,
Diaper,2022-05-27 21:57,,,,,Pee,
Feed,2022-05-27 20:35,2022-05-27 21:15,00:39,Null r,Breast,00:39L,
Sleep,2022-05-27 18:19,2022-05-27 20:35,02:16,,,,
Feed,2022-05-27 18:07,2022-05-27 18:14,00:06,Null r,Breast,00:06L,
Feed,2022-05-27 17:25,2022-05-27 17:52,00:27,00:27R,Breast,Null l,
Diaper,2022-05-27 16:21,,,,,Pee:large poo:small,
Pump,2022-05-27 16:21,,,65ml,,,
Feed,2022-05-27 16:20,2022-05-27 17:07,00:47,00:20R,Breast,00:27L,
Sleep,2022-05-27 15:03,2022-05-27 16:12,01:08,,,,
Feed,2022-05-27 14:16,2022-05-27 14:54,00:37,00:32R,Breast,00:04L,
Sleep,2022-05-27 13:30,2022-05-27 14:15,00:45,,,,
Feed,2022-05-27 12:10,,,Breast Milk,Bottle,40ml,
Diaper,2022-05-27 12:08,,,,,Pee:large,
Feed,2022-05-27 11:29,2022-05-27 11:45,00:16,Null r,Breast,00:16L,
Sleep,2022-05-27 10:39,2022-05-27 11:29,00:50,,,,
Feed,2022-05-27 10:21,2022-05-27 10:38,00:16,00:16R,Breast,Null l,
Sleep,2022-05-27 09:29,2022-05-27 10:21,00:51,,,,
Feed,2022-05-27 09:04,2022-05-27 09:28,00:24,Null r,Breast,00:24L,
Sleep,2022-05-27 07:55,2022-05-27 09:02,01:07,,,,
Feed,2022-05-27 07:23,2022-05-27 07:37,00:13,00:00R,Breast,00:13L,
Diaper,2022-05-27 07:15,,,,,Poo:large,
Feed,2022-05-27 07:03,,,Breast Milk,Bottle,30ml,
Sleep,2022-05-27 06:35,2022-05-27 07:05,00:30,,,,
Feed,2022-05-27 06:02,2022-05-27 06:25,00:22,00:22R,Breast,Null l,
Diaper,2022-05-27 05:38,,,,,Pee:large,
Feed,2022-05-27 05:36,2022-05-27 05:49,00:12,Null r,Breast,00:12L,
Sleep,2022-05-27 04:57,2022-05-27 05:34,00:37,,,,
Feed,2022-05-27 04:34,2022-05-27 04:57,00:22,00:22R,Breast,Null l,
Sleep,2022-05-27 04:15,2022-05-27 04:23,00:08,,,,
Feed,2022-05-27 04:05,,,Breast Milk,Bottle,25ml,
Diaper,2022-05-27 03:32,,,,,Pee:medium,
Feed,2022-05-27 02:48,2022-05-27 03:18,00:30,00:18R,Breast,00:12L,
Sleep,2022-05-27 02:36,2022-05-27 02:48,00:12,,,,
Feed,2022-05-27 01:38,2022-05-27 02:33,00:55,00:16R,Breast,00:38L,
Sleep,2022-05-26 23:20,2022-05-27 01:38,02:17,,,,
Diaper,2022-05-26 22:41,,,,,Poo:large,
Feed,2022-05-26 22:40,2022-05-26 23:18,00:38,00:11R,Breast,00:26L,
Sleep,2022-05-26 22:10,2022-05-26 22:35,00:25,,,,
Sleep,2022-05-26 20:05,2022-05-26 22:08,02:03,,,,
Feed,2022-05-26 19:39,2022-05-26 20:04,00:24,00:24R,Breast,Null l,
Diaper,2022-05-26 19:32,,,,,Both,
Sleep,2022-05-26 18:30,2022-05-26 19:26,00:56,,,,
Feed,2022-05-26 17:48,2022-05-26 18:15,00:26,Null r,Breast,00:26L,
Feed,2022-05-26 15:45,2022-05-26 16:30,00:45,00:37R,Breast,00:08L,
Sleep,2022-05-26 13:17,2022-05-26 15:44,02:27,,,,
Diaper,2022-05-26 12:47,,,,,Pee,
Feed,2022-05-26 12:00,2022-05-26 12:40,00:40,00:07R,Breast,00:33L,
Sleep,2022-05-26 10:44,2022-05-26 11:55,01:11,,,,
Feed,2022-05-26 10:01,2022-05-26 10:22,00:21,Null r,Breast,00:21L,
Diaper,2022-05-26 10:01,,,,,Both,
Feed,2022-05-26 08:54,2022-05-26 09:11,00:17,00:17R,Breast,Null l,
Diaper,2022-05-26 08:44,,,,,Poo:small pee:large,
Feed,2022-05-26 07:46,2022-05-26 08:12,00:26,Null r,Breast,00:26L,
Feed,2022-05-26 07:02,2022-05-26 07:15,00:13,00:13R,Breast,Null l,
Sleep,2022-05-26 06:32,2022-05-26 06:41,00:08,,,,
Diaper,2022-05-26 05:45,,,,,Pee:small,
Feed,2022-05-26 05:42,2022-05-26 06:19,00:37,Null r,Breast,00:37L,
Sleep,2022-05-26 04:58,2022-05-26 05:28,00:30,,,,
Feed,2022-05-26 04:31,,,Breast Milk,Bottle,60ml,
Sleep,2022-05-26 03:04,2022-05-26 04:01,00:56,,,,
Feed,2022-05-26 02:14,2022-05-26 03:02,00:48,00:48R,Breast,Null l,
Feed,2022-05-26 00:45,2022-05-26 01:15,00:30,Null r,Breast,00:30L,
Feed,2022-05-26 00:01,2022-05-26 00:40,00:39,00:39R,Breast,Null l,
Sleep,2022-05-25 21:58,2022-05-26 00:01,02:03,,,,
Feed,2022-05-25 21:07,2022-05-25 21:47,00:39,00:23R,Breast,00:16L,
Sleep,2022-05-25 19:59,2022-05-25 21:00,01:00,,,,
Feed,2022-05-25 19:39,2022-05-25 19:46,00:06,Null r,Breast,00:06L,
Feed,2022-05-25 19:06,2022-05-25 19:36,00:29,00:16R,Breast,00:13L,
Sleep,2022-05-25 17:48,2022-05-25 19:06,01:18,,,,
Diaper,2022-05-25 17:42,,,,,Pee,
Bath,2022-05-25 17:41,,,,,,
Feed,2022-05-25 16:51,2022-05-25 17:11,00:20,Null r,Breast,00:20L,
Feed,2022-05-25 16:00,2022-05-25 16:35,00:35,00:13R,Breast,00:22L,
Sleep,2022-05-25 15:09,2022-05-25 15:50,00:40,,,,
Diaper,2022-05-25 14:13,,,,,Pee:large poo:large,
Feed,2022-05-25 14:13,2022-05-25 15:07,00:54,00:32R,Breast,00:21L,
Sleep,2022-05-25 12:26,2022-05-25 14:13,01:47,,,,
Diaper,2022-05-25 11:58,,,,,Poo:small pee:large,
Feed,2022-05-25 11:25,2022-05-25 11:57,00:32,00:30R,Breast,00:02L,
Feed,2022-05-25 11:21,,,Breast Milk,Bottle,30ml,
Sleep,2022-05-25 11:01,2022-05-25 11:09,00:08,,,,
Feed,2022-05-25 10:47,2022-05-25 10:57,00:10,Null r,Breast,00:10L,
Sleep,2022-05-25 10:43,2022-05-25 10:47,00:04,,,,
Feed,2022-05-25 10:25,2022-05-25 10:29,00:03,Null r,Breast,00:03L,
Diaper,2022-05-25 09:10,,,,,Poo:small,
Feed,2022-05-25 08:57,2022-05-25 09:39,00:41,00:24R,Breast,00:17L,
Sleep,2022-05-25 08:30,2022-05-25 08:48,00:18,,,,
Sleep,2022-05-25 07:22,2022-05-25 08:19,00:57,,,,
Feed,2022-05-25 06:40,2022-05-25 07:14,00:33,00:16R,Breast,00:17L,
Diaper,2022-05-25 06:02,,,,,Both,
Feed,2022-05-25 05:50,,,Breast Milk,Bottle,60ml,
Sleep,2022-05-25 04:33,2022-05-25 05:45,01:11,,,,
Diaper,2022-05-25 03:55,,,,,Pee:large poo:large,
Feed,2022-05-25 03:55,2022-05-25 04:32,00:37,00:19R,Breast,00:18L,
Sleep,2022-05-25 02:39,2022-05-25 03:47,01:07,,,,
Feed,2022-05-25 02:18,2022-05-25 02:39,00:20,Null r,Breast,00:20L,
Sleep,2022-05-25 01:06,2022-05-25 02:18,01:11,,,,
Feed,2022-05-25 00:36,2022-05-25 01:05,00:28,00:28R,Breast,Null l,
Sleep,2022-05-24 23:10,2022-05-25 00:36,01:26,,,,
Feed,2022-05-24 22:23,2022-05-24 22:55,00:32,Null r,Breast,00:32L,
Sleep,2022-05-24 21:20,2022-05-24 22:23,01:03,,,,
Feed,2022-05-24 21:07,2022-05-24 21:14,00:06,00:06R,Breast,Null l,
Sleep,2022-05-24 19:58,2022-05-24 21:07,01:08,,,,
Feed,2022-05-24 19:32,2022-05-24 19:56,00:24,Null r,Breast,00:24L,
Diaper,2022-05-24 19:32,,,,,Poo:small pee:large,
Sleep,2022-05-24 17:07,2022-05-24 19:24,02:17,,,,
Feed,2022-05-24 16:35,2022-05-24 16:50,00:15,00:15R,Breast,Null l,
Feed,2022-05-24 16:16,2022-05-24 16:28,00:12,Null r,Breast,00:12L,
Sleep,2022-05-24 15:52,2022-05-24 15:56,00:04,,,,
Feed,2022-05-24 15:35,2022-05-24 15:49,00:14,00:14R,Breast,Null l,
Diaper,2022-05-24 15:25,,,,,Pee,
Feed,2022-05-24 14:39,,,Breast Milk,Bottle,35ml,
Feed,2022-05-24 13:45,2022-05-24 14:16,00:31,00:08R,Breast,00:22L,
Diaper,2022-05-24 13:45,,,,,Pee:large poo:large,
Sleep,2022-05-24 11:00,2022-05-24 13:39,02:38,,,,
Feed,2022-05-24 10:41,,,Breast Milk,Bottle,40ml,
Feed,2022-05-24 10:15,2022-05-24 10:30,00:15,00:15R,Breast,Null l,
Feed,2022-05-24 09:41,2022-05-24 09:53,00:11,Null r,Breast,00:11L,
Diaper,2022-05-24 09:36,,,,,Poo:large,
Sleep,2022-05-24 08:55,2022-05-24 09:35,00:40,,,,
Feed,2022-05-24 08:04,2022-05-24 08:40,00:35,00:20R,Breast,00:14L,
Sleep,2022-05-24 07:08,2022-05-24 07:15,00:06,,,,
Feed,2022-05-24 06:53,2022-05-24 07:08,00:14,00:00R,Breast,00:14L,
Feed,2022-05-24 06:20,,,Breast Milk,Bottle,60ml,
Diaper,2022-05-24 06:17,,,,,Both,
Sleep,2022-05-24 04:53,2022-05-24 06:12,01:18,,,,
Feed,2022-05-24 03:35,2022-05-24 04:19,00:44,00:26R,Breast,00:18L,
Sleep,2022-05-24 01:27,2022-05-24 03:35,02:07,,,,
Feed,2022-05-24 00:23,2022-05-24 01:27,01:03,00:25R,Breast,00:37L,
Sleep,2022-05-23 23:05,2022-05-24 00:23,01:18,,,,
Feed,2022-05-23 22:19,2022-05-23 22:59,00:40,00:10R,Breast,00:29L,
Diaper,2022-05-23 22:16,,,,,Poo:large pee:large,
Sleep,2022-05-23 19:43,2022-05-23 22:10,02:26,,,,
Feed,2022-05-23 19:06,2022-05-23 19:27,00:20,00:20R,Breast,Null l,
Bath,2022-05-23 19:05,,,,,,
Diaper,2022-05-23 19:04,,,,,Both,
Sleep,2022-05-23 18:26,2022-05-23 18:51,00:25,,,,
Feed,2022-05-23 18:09,2022-05-23 18:22,00:12,00:07R,Breast,00:04L,
Feed,2022-05-23 17:53,2022-05-23 18:09,00:15,Null r,Breast,00:15L,
Sleep,2022-05-23 15:38,2022-05-23 17:53,02:15,,,,
Feed,2022-05-23 14:00,2022-05-23 14:23,00:22,00:14R,Breast,00:07L,
Diaper,2022-05-23 14:00,,,,,Poo:small,
Feed,2022-05-23 12:44,2022-05-23 13:02,00:17,Null r,Breast,00:17L,
Feed,2022-05-23 12:35,,,Breast Milk,Bottle,20ml,
Diaper,2022-05-23 12:28,,,,,Both,
Feed,2022-05-23 12:08,2022-05-23 12:20,00:12,00:12R,Breast,Null l,
Sleep,2022-05-23 11:36,2022-05-23 12:08,00:31,,,,
Feed,2022-05-23 10:41,2022-05-23 11:03,00:22,Null r,Breast,00:22L,
Sleep,2022-05-23 10:36,2022-05-23 10:41,00:04,,,,
Feed,2022-05-23 10:16,2022-05-23 10:30,00:14,00:14R,Breast,Null l,
Diaper,2022-05-23 09:49,,,,,Pee,
Sleep,2022-05-23 09:40,2022-05-23 09:49,00:09,,,,
Feed,2022-05-23 09:34,2022-05-23 09:39,00:05,Null r,Breast,00:05L,
Sleep,2022-05-23 09:20,2022-05-23 09:25,00:04,,,,
Feed,2022-05-23 08:56,2022-05-23 09:13,00:16,Null r,Breast,00:16L,
Sleep,2022-05-23 08:36,2022-05-23 08:44,00:07,,,,
Diaper,2022-05-23 08:15,,,,,Pee,
Feed,2022-05-23 08:15,2022-05-23 08:30,00:15,00:15R,Breast,Null l,
Feed,2022-05-23 06:53,2022-05-23 07:19,00:26,00:20R,Breast,00:06L,
Diaper,2022-05-23 06:50,,,,,Pee:large poo:large,
Sleep,2022-05-23 05:37,2022-05-23 06:50,01:12,,,,
Feed,2022-05-23 04:27,2022-05-23 05:36,01:08,Null r,Breast,01:08L,
Sleep,2022-05-23 03:05,2022-05-23 04:26,01:20,,,,
Feed,2022-05-23 00:42,2022-05-23 01:57,01:14,00:28R,Breast,00:45L,
Sleep,2022-05-22 21:45,2022-05-23 00:41,02:56,,,,
Diaper,2022-05-22 21:01,,,,,Pee,
Feed,2022-05-22 20:28,2022-05-22 21:22,00:53,00:21R,Breast,00:32L,
Sleep,2022-05-22 16:53,2022-05-22 20:26,03:33,,,,
Sleep,2022-05-22 16:53,2022-05-22 20:27,03:34,,,,
Feed,2022-05-22 16:11,2022-05-22 16:31,00:19,Null r,Breast,00:19L,
Diaper,2022-05-22 16:00,,,,,Poo:large,
Feed,2022-05-22 15:31,2022-05-22 15:50,00:18,00:18R,Breast,Null l,
Diaper,2022-05-22 15:00,,,,,Both,
Feed,2022-05-22 14:23,2022-05-22 14:53,00:30,Null r,Breast,00:30L,
Feed,2022-05-22 14:10,,,Breast Milk,Bottle,40ml,
Feed,2022-05-22 13:21,2022-05-22 13:36,00:15,00:15R,Breast,Null l,
Feed,2022-05-22 12:56,2022-05-22 13:16,00:20,Null r,Breast,00:20L,
Diaper,2022-05-22 12:55,,,,,Both,
Sleep,2022-05-22 11:36,2022-05-22 12:55,01:18,,,,
Feed,2022-05-22 10:53,2022-05-22 11:00,00:06,00:06R,Breast,Null l,
Sleep,2022-05-22 10:46,2022-05-22 10:52,00:06,,,,
Diaper,2022-05-22 10:26,,,,,Pee,
Feed,2022-05-22 10:26,2022-05-22 10:37,00:11,Null r,Breast,00:11L,
Feed,2022-05-22 09:15,2022-05-22 09:51,00:35,00:19R,Breast,00:16L,
Diaper,2022-05-22 09:14,,,,,Pee:large poo:large,
Sleep,2022-05-22 08:26,2022-05-22 09:11,00:45,,,,
Feed,2022-05-22 07:39,2022-05-22 08:03,00:24,00:12R,Breast,00:11L,
Diaper,2022-05-22 07:39,,,,,Pee:large poo:large,
Feed,2022-05-22 06:53,,,Breast Milk,Bottle,60ml,
Sleep,2022-05-22 06:04,2022-05-22 06:51,00:46,,,,
Feed,2022-05-22 05:19,2022-05-22 06:01,00:42,00:07R,Breast,00:34L,
Sleep,2022-05-22 04:01,2022-05-22 05:16,01:15,,,,
Diaper,2022-05-22 03:24,,,,,Poo,
Feed,2022-05-22 02:53,2022-05-22 03:40,00:47,00:07R,Breast,00:39L,
Sleep,2022-05-22 00:23,2022-05-22 02:51,02:28,,,,
Feed,2022-05-22 00:09,2022-05-22 00:23,00:13,Null r,Breast,00:13L,
Feed,2022-05-21 23:47,2022-05-22 00:05,00:17,00:17R,Breast,Null l,
Sleep,2022-05-21 20:41,2022-05-21 23:46,03:04,,,,
Diaper,2022-05-21 20:27,,,,,Pee:large,
Feed,2022-05-21 20:27,2022-05-21 20:37,00:10,Null r,Breast,00:10L,
Feed,2022-05-21 19:28,2022-05-21 19:52,00:23,00:23R,Breast,Null l,
Feed,2022-05-21 19:27,,,Breast Milk,Bottle,40ml,
Feed,2022-05-21 18:25,2022-05-21 18:52,00:26,Null r,Breast,00:26L,
Feed,2022-05-21 18:03,2022-05-21 18:07,00:04,00:04R,Breast,Null l,
Diaper,2022-05-21 16:29,,,,,Pee:large poo:small,
Feed,2022-05-21 16:26,2022-05-21 17:04,00:38,00:11R,Breast,00:26L,
Sleep,2022-05-21 14:00,2022-05-21 16:22,02:22,,,,
Diaper,2022-05-21 13:21,,,,,Poo:small pee:large,
Feed,2022-05-21 13:03,2022-05-21 13:41,00:37,00:19R,Breast,00:18L,
Sleep,2022-05-21 11:41,2022-05-21 12:56,01:14,,,,
Feed,2022-05-21 11:11,2022-05-21 11:27,00:16,00:16R,Breast,Null l,
Feed,2022-05-21 10:43,2022-05-21 11:02,00:18,Null r,Breast,00:18L,
Feed,2022-05-21 10:38,,,Breast Milk,Bottle,35ml,
Diaper,2022-05-21 09:43,,,,,Pee,
Feed,2022-05-21 09:42,2022-05-21 10:22,00:39,00:15R,Breast,00:24L,
Sleep,2022-05-21 08:40,2022-05-21 09:32,00:51,,,,
Feed,2022-05-21 07:53,2022-05-21 08:38,00:44,00:17R,Breast,00:27L,
Diaper,2022-05-21 07:53,,,,,Both,
Sleep,2022-05-21 05:37,2022-05-21 07:44,02:06,,,,
Feed,2022-05-21 05:21,2022-05-21 05:37,00:15,00:15R,Breast,Null l,
Feed,2022-05-21 04:45,2022-05-21 04:57,00:11,Null r,Breast,00:11L,
Feed,2022-05-21 04:43,,,Breast Milk,Bottle,50ml,
Diaper,2022-05-21 04:33,,,,,Poo:small,
Feed,2022-05-21 04:02,2022-05-21 04:19,00:16,00:16R,Breast,Null l,
Sleep,2022-05-21 02:39,2022-05-21 04:02,01:22,,,,
Feed,2022-05-21 02:12,2022-05-21 02:34,00:22,Null r,Breast,00:22L,
Sleep,2022-05-21 00:50,2022-05-21 02:10,01:20,,,,
Diaper,2022-05-21 00:21,,,,,Pee,
Feed,2022-05-21 00:20,2022-05-21 00:54,00:33,00:17R,Breast,00:15L,
Sleep,2022-05-20 21:48,2022-05-21 00:20,02:31,,,,
Diaper,2022-05-20 21:36,,,,,Poo:large,
Feed,2022-05-20 21:31,2022-05-20 21:47,00:15,Null r,Breast,00:15L,
Diaper,2022-05-20 21:20,,,,,Pee,
Sleep,2022-05-20 20:13,2022-05-20 21:20,01:06,,,,
Feed,2022-05-20 19:37,2022-05-20 20:09,00:31,00:22R,Breast,00:09L,
Sleep,2022-05-20 19:11,2022-05-20 19:34,00:22,,,,
Bath,2022-05-20 18:50,,,,,,
Feed,2022-05-20 17:34,,,Breast Milk,Bottle,70ml,
Diaper,2022-05-20 17:00,,,,,Poo:large pee:large,
Feed,2022-05-20 17:00,2022-05-20 17:18,00:18,Null r,Breast,00:18L,
Sleep,2022-05-20 15:54,2022-05-20 16:50,00:55,,,,
Feed,2022-05-20 15:34,,,Breast Milk,Bottle,40ml,
Feed,2022-05-20 15:14,2022-05-20 15:32,00:17,00:17R,Breast,Null l,
Diaper,2022-05-20 15:06,,,,,Pee,
Feed,2022-05-20 13:51,2022-05-20 14:25,00:34,00:14R,Breast,00:20L,
Diaper,2022-05-20 13:48,,,,,Poo:small,
Sleep,2022-05-20 13:02,2022-05-20 13:43,00:40,,,,
Feed,2022-05-20 12:40,,,Breast Milk,Bottle,30ml,
Feed,2022-05-20 11:39,2022-05-20 12:21,00:42,00:20R,Breast,00:21L,
Diaper,2022-05-20 11:39,,,,,Poo:small,
Temp,2022-05-20 10:48,,,36.3°C,,,
Sleep,2022-05-20 10:25,2022-05-20 11:33,01:08,,,,
Sleep,2022-05-20 10:11,2022-05-20 10:17,00:06,,,,
Feed,2022-05-20 10:01,2022-05-20 10:09,00:08,Null r,Breast,00:08L,
Feed,2022-05-20 09:32,2022-05-20 09:48,00:15,00:15R,Breast,Null l,
Feed,2022-05-20 09:11,2022-05-20 09:22,00:11,00:11R,Breast,Null l,
Feed,2022-05-20 08:45,2022-05-20 09:09,00:24,Null r,Breast,00:24L,
Feed,2022-05-20 07:29,2022-05-20 08:21,00:51,00:20R,Breast,00:30L,
Sleep,2022-05-20 06:38,2022-05-20 07:21,00:42,,,,
Feed,2022-05-20 05:37,2022-05-20 06:21,00:43,00:22R,Breast,00:21L,
Diaper,2022-05-20 05:36,,,,,Pee,
Sleep,2022-05-20 03:48,2022-05-20 05:30,01:42,,,,
Feed,2022-05-20 02:40,2022-05-20 03:47,01:06,00:10R,Breast,00:55L,
Sleep,2022-05-20 01:43,2022-05-20 02:38,00:55,,,,
